location,latitude,longitude,time,temperature,humidity
MG Road,12.9757,77.6011,2026-09-04 23:00:00,22.4,87
MG Road,12.9757,77.6011,2026-09-05 00:00:00,22.5,87
MG Road,12.9757,77.6011,2026-09-05 01:00:00,22.0,90
MG Road,12.9757,77.6011,2026-09-05 02:00:00,21.9,92
MG Road,12.9757,77.6011,2026-09-05 03:00:00,21.4,94
MG Road,12.9757,77.6011,2026-09-05 04:00:00,21.0,94
MG Road,12.9757,77.6011,2026-09-05 05:00:00,21.3,93
MG Road,12.9757,77.6011,2026-09-05 06:00:00,20.9,94
MG Road,12.9757,77.6011,2026-09-05 07:00:00,21.8,86
MG Road,12.9757,77.6011,2026-09-05 08:00:00,23.6,74
MG Road,12.9757,77.6011,2026-09-05 09:00:00,25.8,62
MG Road,12.9757,77.6011,2026-09-05 10:00:00,27.8,51
MG Road,12.9757,77.6011,2026-09-05 11:00:00,29.3,45
MG Road,12.9757,77.6011,2026-09-05 12:00:00,30.2,41
MG Road,12.9757,77.6011,2026-09-05 13:00:00,30.7,40
MG Road,12.9757,77.6011,2026-09-05 14:00:00,30.8,39
MG Road,12.9757,77.6011,2026-09-05 15:00:00,30.6,40
MG Road,12.9757,77.6011,2026-09-05 16:00:00,30.0,42
MG Road,12.9757,77.6011,2026-09-05 17:00:00,30.2,40
MG Road,12.9757,77.6011,2026-09-05 18:00:00,28.7,46
MG Road,12.9757,77.6011,2026-09-05 19:00:00,27.7,51
MG Road,12.9757,77.6011,2026-09-05 20:00:00,27.1,54
MG Road,12.9757,77.6011,2026-09-05 21:00:00,26.6,56
MG Road,12.9757,77.6011,2026-09-05 22:00:00,25.6,61
MG Road,12.9757,77.6011,2026-09-05 23:00:00,25.4,62
MG Road,12.9757,77.6011,2026-09-06 00:00:00,24.1,69
MG Road,12.9757,77.6011,2026-09-06 01:00:00,23.5,74
MG Road,12.9757,77.6011,2026-09-06 02:00:00,22.9,80
MG Road,12.9757,77.6011,2026-09-06 03:00:00,22.2,84
MG Road,12.9757,77.6011,2026-09-06 04:00:00,21.7,87
MG Road,12.9757,77.6011,2026-09-06 05:00:00,21.7,86
MG Road,12.9757,77.6011,2026-09-06 06:00:00,21.4,88
MG Road,12.9757,77.6011,2026-09-06 07:00:00,22.4,81
MG Road,12.9757,77.6011,2026-09-06 08:00:00,23.9,72
MG Road,12.9757,77.6011,2026-09-06 09:00:00,26.0,61
MG Road,12.9757,77.6011,2026-09-06 10:00:00,27.9,51
MG Road,12.9757,77.6011,2026-09-06 11:00:00,29.2,46
MG Road,12.9757,77.6011,2026-09-06 12:00:00,29.8,43
MG Road,12.9757,77.6011,2026-09-06 13:00:00,30.3,41
MG Road,12.9757,77.6011,2026-09-06 14:00:00,30.3,42
MG Road,12.9757,77.6011,2026-09-06 15:00:00,30.5,41
MG Road,12.9757,77.6011,2026-09-06 16:00:00,30.2,41
MG Road,12.9757,77.6011,2026-09-06 17:00:00,30.3,38
MG Road,12.9757,77.6011,2026-09-06 18:00:00,28.9,44
MG Road,12.9757,77.6011,2026-09-06 19:00:00,27.9,49
MG Road,12.9757,77.6011,2026-09-06 20:00:00,27.3,52
MG Road,12.9757,77.6011,2026-09-06 21:00:00,26.8,54
MG Road,12.9757,77.6011,2026-09-06 22:00:00,25.8,58
MG Road,12.9757,77.6011,2026-09-06 23:00:00,24.9,64
MG Road,12.9757,77.6011,2026-09-07 00:00:00,23.6,73
MG Road,12.9757,77.6011,2026-09-07 01:00:00,22.8,80
MG Road,12.9757,77.6011,2026-09-07 02:00:00,22.1,85
MG Road,12.9757,77.6011,2026-09-07 03:00:00,21.7,88
MG Road,12.9757,77.6011,2026-09-07 04:00:00,21.3,90
MG Road,12.9757,77.6011,2026-09-07 05:00:00,21.1,90
MG Road,12.9757,77.6011,2026-09-07 06:00:00,20.8,90
MG Road,12.9757,77.6011,2026-09-07 07:00:00,21.8,83
MG Road,12.9757,77.6011,2026-09-07 08:00:00,23.7,70
MG Road,12.9757,77.6011,2026-09-07 09:00:00,25.8,61
MG Road,12.9757,77.6011,2026-09-07 10:00:00,27.6,52
MG Road,12.9757,77.6011,2026-09-07 11:00:00,28.9,45
MG Road,12.9757,77.6011,2026-09-07 12:00:00,29.8,42
MG Road,12.9757,77.6011,2026-09-07 13:00:00,30.6,39
MG Road,12.9757,77.6011,2026-09-07 14:00:00,30.9,38
MG Road,12.9757,77.6011,2026-09-07 15:00:00,30.8,38
MG Road,12.9757,77.6011,2026-09-07 16:00:00,30.3,39
MG Road,12.9757,77.6011,2026-09-07 17:00:00,29.9,39
MG Road,12.9757,77.6011,2026-09-07 18:00:00,28.1,46
MG Road,12.9757,77.6011,2026-09-07 19:00:00,27.5,52
MG Road,12.9757,77.6011,2026-09-07 20:00:00,26.8,56
MG Road,12.9757,77.6011,2026-09-07 21:00:00,26.2,56
MG Road,12.9757,77.6011,2026-09-07 22:00:00,24.9,61
MG Road,12.9757,77.6011,2026-09-07 23:00:00,24.3,67
MG Road,12.9757,77.6011,2026-09-08 00:00:00,23.3,75
MG Road,12.9757,77.6011,2026-09-08 01:00:00,22.8,81
MG Road,12.9757,77.6011,2026-09-08 02:00:00,22.3,85
MG Road,12.9757,77.6011,2026-09-08 03:00:00,21.8,87
MG Road,12.9757,77.6011,2026-09-08 04:00:00,21.2,89
MG Road,12.9757,77.6011,2026-09-08 05:00:00,21.2,89
MG Road,12.9757,77.6011,2026-09-08 06:00:00,20.8,91
MG Road,12.9757,77.6011,2026-09-08 07:00:00,21.9,83
MG Road,12.9757,77.6011,2026-09-08 08:00:00,23.9,70
MG Road,12.9757,77.6011,2026-09-08 09:00:00,26.1,58
MG Road,12.9757,77.6011,2026-09-08 10:00:00,28.0,49
MG Road,12.9757,77.6011,2026-09-08 11:00:00,29.1,44
MG Road,12.9757,77.6011,2026-09-08 12:00:00,29.8,40
MG Road,12.9757,77.6011,2026-09-08 13:00:00,30.1,39
MG Road,12.9757,77.6011,2026-09-08 14:00:00,31.0,37
MG Road,12.9757,77.6011,2026-09-08 15:00:00,29.5,43
MG Road,12.9757,77.6011,2026-09-08 16:00:00,29.3,44
MG Road,12.9757,77.6011,2026-09-08 17:00:00,29.0,43
MG Road,12.9757,77.6011,2026-09-08 18:00:00,27.9,48
MG Road,12.9757,77.6011,2026-09-08 19:00:00,27.2,51
MG Road,12.9757,77.6011,2026-09-08 20:00:00,26.0,59
MG Road,12.9757,77.6011,2026-09-08 21:00:00,24.7,67
MG Road,12.9757,77.6011,2026-09-08 22:00:00,23.6,72
MG Road,12.9757,77.6011,2026-09-08 23:00:00,20.9,91
MG Road,12.9757,77.6011,2026-09-09 00:00:00,20.4,93
MG Road,12.9757,77.6011,2026-09-09 01:00:00,20.8,94
MG Road,12.9757,77.6011,2026-09-09 02:00:00,21.0,94
MG Road,12.9757,77.6011,2026-09-09 03:00:00,21.0,94
MG Road,12.9757,77.6011,2026-09-09 04:00:00,20.6,97
MG Road,12.9757,77.6011,2026-09-09 05:00:00,21.3,90
MG Road,12.9757,77.6011,2026-09-09 06:00:00,20.8,92
MG Road,12.9757,77.6011,2026-09-09 07:00:00,22.0,82
MG Road,12.9757,77.6011,2026-09-09 08:00:00,23.9,70
MG Road,12.9757,77.6011,2026-09-09 09:00:00,25.9,58
MG Road,12.9757,77.6011,2026-09-09 10:00:00,27.9,49
MG Road,12.9757,77.6011,2026-09-09 11:00:00,29.1,45
MG Road,12.9757,77.6011,2026-09-09 12:00:00,29.1,46
MG Road,12.9757,77.6011,2026-09-09 13:00:00,30.5,41
MG Road,12.9757,77.6011,2026-09-09 14:00:00,30.6,40
MG Road,12.9757,77.6011,2026-09-09 15:00:00,30.6,40
MG Road,12.9757,77.6011,2026-09-09 16:00:00,30.2,41
MG Road,12.9757,77.6011,2026-09-09 17:00:00,29.3,44
MG Road,12.9757,77.6011,2026-09-09 18:00:00,28.1,48
MG Road,12.9757,77.6011,2026-09-09 19:00:00,27.3,52
MG Road,12.9757,77.6011,2026-09-09 20:00:00,26.8,54
MG Road,12.9757,77.6011,2026-09-09 21:00:00,26.4,57
MG Road,12.9757,77.6011,2026-09-09 22:00:00,25.3,62
MG Road,12.9757,77.6011,2026-09-09 23:00:00,24.1,69
MG Road,12.9757,77.6011,2026-09-10 00:00:00,23.1,76
MG Road,12.9757,77.6011,2026-09-10 01:00:00,22.5,80
MG Road,12.9757,77.6011,2026-09-10 02:00:00,22.0,83
MG Road,12.9757,77.6011,2026-09-10 03:00:00,21.5,86
MG Road,12.9757,77.6011,2026-09-10 04:00:00,21.2,89
MG Road,12.9757,77.6011,2026-09-10 05:00:00,21.5,87
MG Road,12.9757,77.6011,2026-09-10 06:00:00,21.0,90
MG Road,12.9757,77.6011,2026-09-10 07:00:00,22.1,84
MG Road,12.9757,77.6011,2026-09-10 08:00:00,24.1,71
MG Road,12.9757,77.6011,2026-09-10 09:00:00,26.8,57
MG Road,12.9757,77.6011,2026-09-10 10:00:00,28.2,52
MG Road,12.9757,77.6011,2026-09-10 11:00:00,29.0,48
MG Road,12.9757,77.6011,2026-09-10 12:00:00,29.3,48
MG Road,12.9757,77.6011,2026-09-10 13:00:00,30.1,46
MG Road,12.9757,77.6011,2026-09-10 14:00:00,30.1,45
MG Road,12.9757,77.6011,2026-09-10 15:00:00,29.6,46
MG Road,12.9757,77.6011,2026-09-10 16:00:00,29.2,46
MG Road,12.9757,77.6011,2026-09-10 17:00:00,29.7,44
MG Road,12.9757,77.6011,2026-09-10 18:00:00,28.4,49
MG Road,12.9757,77.6011,2026-09-10 19:00:00,27.8,53
MG Road,12.9757,77.6011,2026-09-10 20:00:00,27.2,54
MG Road,12.9757,77.6011,2026-09-10 21:00:00,26.9,55
MG Road,12.9757,77.6011,2026-09-10 22:00:00,25.1,64
MG Road,12.9757,77.6011,2026-09-10 23:00:00,23.3,78
MG Road,12.9757,77.6011,2026-09-11 00:00:00,23.0,81
MG Road,12.9757,77.6011,2026-09-11 01:00:00,22.1,89
MG Road,12.9757,77.6011,2026-09-11 02:00:00,21.6,93
MG Road,12.9757,77.6011,2026-09-11 03:00:00,21.6,94
MG Road,12.9757,77.6011,2026-09-11 04:00:00,21.5,95
MG Road,12.9757,77.6011,2026-09-11 05:00:00,22.5,82
MG Road,12.9757,77.6011,2026-09-11 06:00:00,22.1,84
MG Road,12.9757,77.6011,2026-09-11 07:00:00,22.9,79
MG Road,12.9757,77.6011,2026-09-11 08:00:00,23.9,75
MG Road,12.9757,77.6011,2026-09-11 09:00:00,26.3,62
MG Road,12.9757,77.6011,2026-09-11 10:00:00,27.8,54
MG Road,12.9757,77.6011,2026-09-11 11:00:00,29.0,48
MG Road,12.9757,77.6011,2026-09-11 12:00:00,29.8,45
MG Road,12.9757,77.6011,2026-09-11 13:00:00,30.8,41
MG Road,12.9757,77.6011,2026-09-11 14:00:00,31.0,40
MG Road,12.9757,77.6011,2026-09-11 15:00:00,30.9,40
MG Road,12.9757,77.6011,2026-09-11 16:00:00,30.6,41
MG Road,12.9757,77.6011,2026-09-11 17:00:00,30.2,40
MG Road,12.9757,77.6011,2026-09-11 18:00:00,28.7,44
MG Road,12.9757,77.6011,2026-09-11 19:00:00,28.0,49
MG Road,12.9757,77.6011,2026-09-11 20:00:00,27.5,57
MG Road,12.9757,77.6011,2026-09-11 21:00:00,26.9,55
MG Road,12.9757,77.6011,2026-09-11 22:00:00,26.0,58
MG Road,12.9757,77.6011,2026-09-11 23:00:00,25.7,57
MG Road,12.9757,77.6011,2026-09-12 00:00:00,24.4,59
MG Road,12.9757,77.6011,2026-09-12 01:00:00,23.5,65
MG Road,12.9757,77.6011,2026-09-12 02:00:00,22.8,69
MG Road,12.9757,77.6011,2026-09-12 03:00:00,22.2,74
MG Road,12.9757,77.6011,2026-09-12 04:00:00,21.8,80
MG Road,12.9757,77.6011,2026-09-12 05:00:00,22.1,85
MG Road,12.9757,77.6011,2026-09-12 06:00:00,21.8,89
MG Road,12.9757,77.6011,2026-09-12 07:00:00,22.8,84
MG Road,12.9757,77.6011,2026-09-12 08:00:00,24.3,73
MG Road,12.9757,77.6011,2026-09-12 09:00:00,26.0,63
MG Road,12.9757,77.6011,2026-09-12 10:00:00,27.9,54
MG Road,12.9757,77.6011,2026-09-12 11:00:00,29.3,48
MG Road,12.9757,77.6011,2026-09-12 12:00:00,29.8,46
MG Road,12.9757,77.6011,2026-09-12 13:00:00,30.1,45
MG Road,12.9757,77.6011,2026-09-12 14:00:00,30.3,44
MG Road,12.9757,77.6011,2026-09-12 15:00:00,30.4,43
MG Road,12.9757,77.6011,2026-09-12 16:00:00,29.8,44
MG Road,12.9757,77.6011,2026-09-12 17:00:00,30.0,40
MG Road,12.9757,77.6011,2026-09-12 18:00:00,29.3,42
MG Road,12.9757,77.6011,2026-09-12 19:00:00,28.8,45
MG Road,12.9757,77.6011,2026-09-12 20:00:00,27.9,47
MG Road,12.9757,77.6011,2026-09-12 21:00:00,26.9,48
MG Road,12.9757,77.6011,2026-09-12 22:00:00,25.6,52
MG Road,12.9757,77.6011,2026-09-12 23:00:00,24.4,58
MG Road,12.9757,77.6011,2026-09-13 00:00:00,23.2,66
MG Road,12.9757,77.6011,2026-09-13 01:00:00,22.3,73
MG Road,12.9757,77.6011,2026-09-13 02:00:00,21.6,78
MG Road,12.9757,77.6011,2026-09-13 03:00:00,21.3,82
MG Road,12.9757,77.6011,2026-09-13 04:00:00,21.0,85
MG Road,12.9757,77.6011,2026-09-13 05:00:00,21.2,84
MG Road,12.9757,77.6011,2026-09-13 06:00:00,20.9,85
MG Road,12.9757,77.6011,2026-09-13 07:00:00,21.6,80
MG Road,12.9757,77.6011,2026-09-13 08:00:00,23.3,72
MG Road,12.9757,77.6011,2026-09-13 09:00:00,25.5,60
MG Road,12.9757,77.6011,2026-09-13 10:00:00,27.2,51
MG Road,12.9757,77.6011,2026-09-13 11:00:00,28.7,44
MG Road,12.9757,77.6011,2026-09-13 12:00:00,29.4,39
MG Road,12.9757,77.6011,2026-09-13 13:00:00,30.0,37
MG Road,12.9757,77.6011,2026-09-13 14:00:00,30.4,36
MG Road,12.9757,77.6011,2026-09-13 15:00:00,29.8,36
MG Road,12.9757,77.6011,2026-09-13 16:00:00,29.1,37
MG Road,12.9757,77.6011,2026-09-13 17:00:00,28.8,40
MG Road,12.9757,77.6011,2026-09-13 18:00:00,27.4,46
MG Road,12.9757,77.6011,2026-09-13 19:00:00,26.6,51
MG Road,12.9757,77.6011,2026-09-13 20:00:00,25.8,55
MG Road,12.9757,77.6011,2026-09-13 21:00:00,25.6,54
MG Road,12.9757,77.6011,2026-09-13 22:00:00,25.3,54
MG Road,12.9757,77.6011,2026-09-13 23:00:00,25.3,58
MG Road,12.9757,77.6011,2026-09-14 00:00:00,24.6,62
MG Road,12.9757,77.6011,2026-09-14 01:00:00,24.0,67
MG Road,12.9757,77.6011,2026-09-14 02:00:00,22.9,70
MG Road,12.9757,77.6011,2026-09-14 03:00:00,22.4,70
MG Road,12.9757,77.6011,2026-09-14 04:00:00,21.9,73
MG Road,12.9757,77.6011,2026-09-14 05:00:00,22.7,74
MG Road,12.9757,77.6011,2026-09-14 06:00:00,22.1,78
MG Road,12.9757,77.6011,2026-09-14 07:00:00,23.4,72
MG Road,12.9757,77.6011,2026-09-14 08:00:00,25.3,63
MG Road,12.9757,77.6011,2026-09-14 09:00:00,27.1,55
MG Road,12.9757,77.6011,2026-09-14 10:00:00,28.7,49
MG Road,12.9757,77.6011,2026-09-14 11:00:00,29.4,44
MG Road,12.9757,77.6011,2026-09-14 12:00:00,30.3,42
MG Road,12.9757,77.6011,2026-09-14 13:00:00,30.4,41
MG Road,12.9757,77.6011,2026-09-14 14:00:00,29.9,43
MG Road,12.9757,77.6011,2026-09-14 15:00:00,29.2,47
MG Road,12.9757,77.6011,2026-09-14 16:00:00,29.0,48
MG Road,12.9757,77.6011,2026-09-14 17:00:00,28.5,49
MG Road,12.9757,77.6011,2026-09-14 18:00:00,21.5,91
MG Road,12.9757,77.6011,2026-09-14 19:00:00,22.6,88
MG Road,12.9757,77.6011,2026-09-14 20:00:00,21.7,88
MG Road,12.9757,77.6011,2026-09-14 21:00:00,22.2,88
MG Road,12.9757,77.6011,2026-09-14 22:00:00,22.2,88
MG Road,12.9757,77.6011,2026-09-14 23:00:00,22.0,90
MG Road,12.9757,77.6011,2026-09-15 00:00:00,21.3,91
MG Road,12.9757,77.6011,2026-09-15 01:00:00,20.9,92
MG Road,12.9757,77.6011,2026-09-15 02:00:00,20.8,92
MG Road,12.9757,77.6011,2026-09-15 03:00:00,20.6,94
MG Road,12.9757,77.6011,2026-09-15 04:00:00,20.4,96
MG Road,12.9757,77.6011,2026-09-15 05:00:00,20.9,94
MG Road,12.9757,77.6011,2026-09-15 06:00:00,20.8,96
MG Road,12.9757,77.6011,2026-09-15 07:00:00,22.1,88
MG Road,12.9757,77.6011,2026-09-15 08:00:00,24.2,75
MG Road,12.9757,77.6011,2026-09-15 09:00:00,26.2,63
MG Road,12.9757,77.6011,2026-09-15 10:00:00,28.1,54
MG Road,12.9757,77.6011,2026-09-15 11:00:00,29.3,48
MG Road,12.9757,77.6011,2026-09-15 12:00:00,30.3,45
MG Road,12.9757,77.6011,2026-09-15 13:00:00,30.8,43
MG Road,12.9757,77.6011,2026-09-15 14:00:00,30.2,45
MG Road,12.9757,77.6011,2026-09-15 15:00:00,29.9,47
MG Road,12.9757,77.6011,2026-09-15 16:00:00,29.3,50
MG Road,12.9757,77.6011,2026-09-15 17:00:00,26.5,60
MG Road,12.9757,77.6011,2026-09-15 18:00:00,23.8,78
MG Road,12.9757,77.6011,2026-09-15 19:00:00,23.8,77
MG Road,12.9757,77.6011,2026-09-15 20:00:00,22.7,81
MG Road,12.9757,77.6011,2026-09-15 21:00:00,21.6,93
MG Road,12.9757,77.6011,2026-09-15 22:00:00,21.2,95
MG Road,12.9757,77.6011,2026-09-15 23:00:00,21.4,95
MG Road,12.9757,77.6011,2026-09-16 00:00:00,21.0,96
MG Road,12.9757,77.6011,2026-09-16 01:00:00,20.6,97
MG Road,12.9757,77.6011,2026-09-16 02:00:00,20.6,98
MG Road,12.9757,77.6011,2026-09-16 03:00:00,20.6,97
MG Road,12.9757,77.6011,2026-09-16 04:00:00,20.5,95
MG Road,12.9757,77.6011,2026-09-16 05:00:00,20.8,92
MG Road,12.9757,77.6011,2026-09-16 06:00:00,20.5,93
MG Road,12.9757,77.6011,2026-09-16 07:00:00,21.5,85
MG Road,12.9757,77.6011,2026-09-16 08:00:00,23.4,74
MG Road,12.9757,77.6011,2026-09-16 09:00:00,25.5,61
MG Road,12.9757,77.6011,2026-09-16 10:00:00,27.2,54
MG Road,12.9757,77.6011,2026-09-16 11:00:00,27.4,56
MG Road,12.9757,77.6011,2026-09-16 12:00:00,28.9,53
MG Road,12.9757,77.6011,2026-09-16 13:00:00,29.7,50
MG Road,12.9757,77.6011,2026-09-16 14:00:00,30.0,48
MG Road,12.9757,77.6011,2026-09-16 15:00:00,29.9,48
MG Road,12.9757,77.6011,2026-09-16 16:00:00,29.6,47
MG Road,12.9757,77.6011,2026-09-16 17:00:00,29.8,42
MG Road,12.9757,77.6011,2026-09-16 18:00:00,29.4,41
MG Road,12.9757,77.6011,2026-09-16 19:00:00,28.8,45
MG Road,12.9757,77.6011,2026-09-16 20:00:00,27.5,51
MG Road,12.9757,77.6011,2026-09-16 21:00:00,26.4,62
MG Road,12.9757,77.6011,2026-09-16 22:00:00,26.2,64
MG Road,12.9757,77.6011,2026-09-16 23:00:00,25.7,69
MG Road,12.9757,77.6011,2026-09-17 00:00:00,24.3,73
MG Road,12.9757,77.6011,2026-09-17 01:00:00,23.2,81
MG Road,12.9757,77.6011,2026-09-17 02:00:00,22.4,83
MG Road,12.9757,77.6011,2026-09-17 03:00:00,21.0,89
MG Road,12.9757,77.6011,2026-09-17 04:00:00,20.5,91
MG Road,12.9757,77.6011,2026-09-17 05:00:00,21.0,93
MG Road,12.9757,77.6011,2026-09-17 06:00:00,20.9,93
MG Road,12.9757,77.6011,2026-09-17 07:00:00,22.3,86
MG Road,12.9757,77.6011,2026-09-17 08:00:00,24.3,75
MG Road,12.9757,77.6011,2026-09-17 09:00:00,26.3,64
MG Road,12.9757,77.6011,2026-09-17 10:00:00,28.2,55
MG Road,12.9757,77.6011,2026-09-17 11:00:00,29.5,49
MG Road,12.9757,77.6011,2026-09-17 12:00:00,30.1,48
MG Road,12.9757,77.6011,2026-09-17 13:00:00,30.5,46
MG Road,12.9757,77.6011,2026-09-17 14:00:00,30.2,49
MG Road,12.9757,77.6011,2026-09-17 15:00:00,30.2,49
MG Road,12.9757,77.6011,2026-09-17 16:00:00,24.8,74
MG Road,12.9757,77.6011,2026-09-17 17:00:00,27.8,55
MG Road,12.9757,77.6011,2026-09-17 18:00:00,27.6,55
MG Road,12.9757,77.6011,2026-09-17 19:00:00,27.1,56
MG Road,12.9757,77.6011,2026-09-17 20:00:00,23.5,73
MG Road,12.9757,77.6011,2026-09-17 21:00:00,23.4,77
MG Road,12.9757,77.6011,2026-09-17 22:00:00,23.4,82
MG Road,12.9757,77.6011,2026-09-17 23:00:00,23.3,86
MG Road,12.9757,77.6011,2026-09-18 00:00:00,22.8,86
MG Road,12.9757,77.6011,2026-09-18 01:00:00,22.5,88
MG Road,12.9757,77.6011,2026-09-18 02:00:00,22.2,89
MG Road,12.9757,77.6011,2026-09-18 03:00:00,21.8,92
MG Road,12.9757,77.6011,2026-09-18 04:00:00,21.5,95
MG Road,12.9757,77.6011,2026-09-18 05:00:00,21.7,91
MG Road,12.9757,77.6011,2026-09-18 06:00:00,21.6,90
MG Road,12.9757,77.6011,2026-09-18 07:00:00,22.5,84
MG Road,12.9757,77.6011,2026-09-18 08:00:00,24.1,73
MG Road,12.9757,77.6011,2026-09-18 09:00:00,26.4,61
MG Road,12.9757,77.6011,2026-09-18 10:00:00,28.1,54
MG Road,12.9757,77.6011,2026-09-18 11:00:00,28.8,51
MG Road,12.9757,77.6011,2026-09-18 12:00:00,29.3,50
MG Road,12.9757,77.6011,2026-09-18 13:00:00,30.3,48
MG Road,12.9757,77.6011,2026-09-18 14:00:00,30.7,46
MG Road,12.9757,77.6011,2026-09-18 15:00:00,30.2,47
MG Road,12.9757,77.6011,2026-09-18 16:00:00,30.1,47
MG Road,12.9757,77.6011,2026-09-18 17:00:00,29.5,45
MG Road,12.9757,77.6011,2026-09-18 18:00:00,28.3,49
MG Road,12.9757,77.6011,2026-09-18 19:00:00,28.2,49
MG Road,12.9757,77.6011,2026-09-18 20:00:00,27.2,55
MG Road,12.9757,77.6011,2026-09-18 21:00:00,24.3,72
MG Road,12.9757,77.6011,2026-09-18 22:00:00,24.3,73
MG Road,12.9757,77.6011,2026-09-18 23:00:00,24.6,74
MG Road,12.9757,77.6011,2026-09-19 00:00:00,24.0,79
MG Road,12.9757,77.6011,2026-09-19 01:00:00,23.6,83
MG Road,12.9757,77.6011,2026-09-19 02:00:00,23.1,87
MG Road,12.9757,77.6011,2026-09-19 03:00:00,22.7,87
MG Road,12.9757,77.6011,2026-09-19 04:00:00,22.4,86
MG Road,12.9757,77.6011,2026-09-19 05:00:00,21.9,84
MG Road,12.9757,77.6011,2026-09-19 06:00:00,21.6,85
MG Road,12.9757,77.6011,2026-09-19 07:00:00,22.4,81
MG Road,12.9757,77.6011,2026-09-19 08:00:00,24.1,74
MG Road,12.9757,77.6011,2026-09-19 09:00:00,26.1,64
MG Road,12.9757,77.6011,2026-09-19 10:00:00,28.1,55
MG Road,12.9757,77.6011,2026-09-19 11:00:00,29.0,53
MG Road,12.9757,77.6011,2026-09-19 12:00:00,29.2,53
MG Road,12.9757,77.6011,2026-09-19 13:00:00,30.2,50
MG Road,12.9757,77.6011,2026-09-19 14:00:00,30.4,48
MG Road,12.9757,77.6011,2026-09-19 15:00:00,30.5,47
MG Road,12.9757,77.6011,2026-09-19 16:00:00,30.0,48
MG Road,12.9757,77.6011,2026-09-19 17:00:00,29.3,49
MG Road,12.9757,77.6011,2026-09-19 18:00:00,28.5,49
MG Road,12.9757,77.6011,2026-09-19 19:00:00,27.6,54
MG Road,12.9757,77.6011,2026-09-19 20:00:00,25.2,67
MG Road,12.9757,77.6011,2026-09-19 21:00:00,23.8,74
MG Road,12.9757,77.6011,2026-09-19 22:00:00,23.6,74
MG Road,12.9757,77.6011,2026-09-19 23:00:00,21.3,91
MG Road,12.9757,77.6011,2026-09-20 00:00:00,21.4,90
MG Road,12.9757,77.6011,2026-09-20 01:00:00,20.9,95
