location,latitude,longitude,time,pm10,pm2_5,carbon_monoxide
MG Road,12.9757,77.6011,2026-08-28 05:00:00,8.7,5.0,165.0
MG Road,12.9757,77.6011,2026-08-28 06:00:00,8.2,5.1,221.0
MG Road,12.9757,77.6011,2026-08-28 07:00:00,9.5,5.2,294.0
MG Road,12.9757,77.6011,2026-08-28 08:00:00,13.7,6.4,334.0
MG Road,12.9757,77.6011,2026-08-28 09:00:00,15.9,7.1,307.0
MG Road,12.9757,77.6011,2026-08-28 10:00:00,18.3,7.8,247.0
MG Road,12.9757,77.6011,2026-08-28 11:00:00,23.9,9.2,203.0
MG Road,12.9757,77.6011,2026-08-28 12:00:00,25.0,9.3,187.0
MG Road,12.9757,77.6011,2026-08-28 13:00:00,26.1,9.8,187.0
MG Road,12.9757,77.6011,2026-08-28 14:00:00,24.8,9.5,219.0
MG Road,12.9757,77.6011,2026-08-28 15:00:00,22.4,9.0,314.0
MG Road,12.9757,77.6011,2026-08-28 16:00:00,19.0,9.1,441.0
MG Road,12.9757,77.6011,2026-08-28 17:00:00,23.2,11.9,521.0
MG Road,12.9757,77.6011,2026-08-28 18:00:00,21.2,11.6,513.0
MG Road,12.9757,77.6011,2026-08-28 19:00:00,19.0,12.1,457.0
MG Road,12.9757,77.6011,2026-08-28 20:00:00,16.5,11.0,400.0
MG Road,12.9757,77.6011,2026-08-28 21:00:00,13.9,9.6,355.0
MG Road,12.9757,77.6011,2026-08-28 22:00:00,11.6,8.3,309.0
MG Road,12.9757,77.6011,2026-08-28 23:00:00,9.3,6.8,265.0
MG Road,12.9757,77.6011,2026-08-29 00:00:00,7.6,5.4,223.0
MG Road,12.9757,77.6011,2026-08-29 01:00:00,6.8,4.5,184.0
MG Road,12.9757,77.6011,2026-08-29 02:00:00,6.8,4.1,157.0
MG Road,12.9757,77.6011,2026-08-29 03:00:00,7.2,4.0,143.0
MG Road,12.9757,77.6011,2026-08-29 04:00:00,8.1,4.0,140.0
MG Road,12.9757,77.6011,2026-08-29 05:00:00,5.7,3.6,156.0
MG Road,12.9757,77.6011,2026-08-29 06:00:00,7.5,4.4,209.0
MG Road,12.9757,77.6011,2026-08-29 07:00:00,8.4,5.2,280.0
MG Road,12.9757,77.6011,2026-08-29 08:00:00,8.4,5.2,320.0
MG Road,12.9757,77.6011,2026-08-29 09:00:00,9.7,5.4,297.0
MG Road,12.9757,77.6011,2026-08-29 10:00:00,12.0,5.7,243.0
MG Road,12.9757,77.6011,2026-08-29 11:00:00,12.5,5.7,203.0
MG Road,12.9757,77.6011,2026-08-29 12:00:00,13.1,6.0,186.0
MG Road,12.9757,77.6011,2026-08-29 13:00:00,14.2,6.4,183.0
MG Road,12.9757,77.6011,2026-08-29 14:00:00,17.5,7.4,216.0
MG Road,12.9757,77.6011,2026-08-29 15:00:00,18.6,8.1,325.0
MG Road,12.9757,77.6011,2026-08-29 16:00:00,16.5,8.5,471.0
MG Road,12.9757,77.6011,2026-08-29 17:00:00,23.3,11.1,555.0
MG Road,12.9757,77.6011,2026-08-29 18:00:00,21.4,11.5,518.0
MG Road,12.9757,77.6011,2026-08-29 19:00:00,21.5,12.2,420.0
MG Road,12.9757,77.6011,2026-08-29 20:00:00,21.1,12.3,339.0
MG Road,12.9757,77.6011,2026-08-29 21:00:00,19.3,11.8,309.0
MG Road,12.9757,77.6011,2026-08-29 22:00:00,16.9,10.9,296.0
MG Road,12.9757,77.6011,2026-08-29 23:00:00,13.7,9.0,276.0
MG Road,12.9757,77.6011,2026-08-30 00:00:00,11.4,7.5,232.0
MG Road,12.9757,77.6011,2026-08-30 01:00:00,10.3,6.6,181.0
MG Road,12.9757,77.6011,2026-08-30 02:00:00,9.4,6.0,146.0
MG Road,12.9757,77.6011,2026-08-30 03:00:00,8.7,5.4,136.0
MG Road,12.9757,77.6011,2026-08-30 04:00:00,7.9,5.0,142.0
MG Road,12.9757,77.6011,2026-08-30 05:00:00,6.6,4.5,157.0
MG Road,12.9757,77.6011,2026-08-30 06:00:00,6.9,4.8,187.0
MG Road,12.9757,77.6011,2026-08-30 07:00:00,7.3,5.1,226.0
MG Road,12.9757,77.6011,2026-08-30 08:00:00,7.8,5.0,246.0
MG Road,12.9757,77.6011,2026-08-30 09:00:00,7.9,4.9,230.0
MG Road,12.9757,77.6011,2026-08-30 10:00:00,7.9,4.9,196.0
MG Road,12.9757,77.6011,2026-08-30 11:00:00,8.0,4.9,170.0
MG Road,12.9757,77.6011,2026-08-30 12:00:00,8.3,4.9,162.0
MG Road,12.9757,77.6011,2026-08-30 13:00:00,8.7,5.1,162.0
MG Road,12.9757,77.6011,2026-08-30 14:00:00,8.0,4.9,170.0
MG Road,12.9757,77.6011,2026-08-30 15:00:00,7.9,5.0,191.0
MG Road,12.9757,77.6011,2026-08-30 16:00:00,7.5,4.8,220.0
MG Road,12.9757,77.6011,2026-08-30 17:00:00,11.8,7.7,242.0
MG Road,12.9757,77.6011,2026-08-30 18:00:00,10.9,8.1,251.0
MG Road,12.9757,77.6011,2026-08-30 19:00:00,11.1,8.7,254.0
MG Road,12.9757,77.6011,2026-08-30 20:00:00,11.1,8.8,251.0
MG Road,12.9757,77.6011,2026-08-30 21:00:00,10.2,8.0,244.0
MG Road,12.9757,77.6011,2026-08-30 22:00:00,9.1,7.1,231.0
MG Road,12.9757,77.6011,2026-08-30 23:00:00,7.1,5.6,214.0
MG Road,12.9757,77.6011,2026-08-31 00:00:00,6.0,4.7,188.0
MG Road,12.9757,77.6011,2026-08-31 01:00:00,5.4,4.1,157.0
MG Road,12.9757,77.6011,2026-08-31 02:00:00,5.5,4.0,136.0
MG Road,12.9757,77.6011,2026-08-31 03:00:00,4.8,3.5,127.0
MG Road,12.9757,77.6011,2026-08-31 04:00:00,4.2,3.1,127.0
MG Road,12.9757,77.6011,2026-08-31 05:00:00,3.2,2.5,143.0
MG Road,12.9757,77.6011,2026-08-31 06:00:00,4.3,3.4,191.0
MG Road,12.9757,77.6011,2026-08-31 07:00:00,5.5,4.2,255.0
MG Road,12.9757,77.6011,2026-08-31 08:00:00,6.5,4.4,291.0
MG Road,12.9757,77.6011,2026-08-31 09:00:00,6.4,4.4,272.0
MG Road,12.9757,77.6011,2026-08-31 10:00:00,6.8,4.4,225.0
MG Road,12.9757,77.6011,2026-08-31 11:00:00,7.3,4.6,192.0
MG Road,12.9757,77.6011,2026-08-31 12:00:00,6.9,4.4,185.0
MG Road,12.9757,77.6011,2026-08-31 13:00:00,6.3,4.0,191.0
MG Road,12.9757,77.6011,2026-08-31 14:00:00,6.0,3.9,210.0
MG Road,12.9757,77.6011,2026-08-31 15:00:00,7.0,4.3,248.0
MG Road,12.9757,77.6011,2026-08-31 16:00:00,6.4,4.3,300.0
MG Road,12.9757,77.6011,2026-08-31 17:00:00,11.1,7.2,351.0
MG Road,12.9757,77.6011,2026-08-31 18:00:00,12.1,9.0,406.0
MG Road,12.9757,77.6011,2026-08-31 19:00:00,14.8,11.6,461.0
MG Road,12.9757,77.6011,2026-08-31 20:00:00,16.6,13.5,488.0
MG Road,12.9757,77.6011,2026-08-31 21:00:00,17.5,14.5,473.0
MG Road,12.9757,77.6011,2026-08-31 22:00:00,16.9,14.0,431.0
MG Road,12.9757,77.6011,2026-08-31 23:00:00,14.8,11.9,380.0
MG Road,12.9757,77.6011,2026-09-01 00:00:00,11.7,9.2,315.0
MG Road,12.9757,77.6011,2026-09-01 01:00:00,9.2,7.3,242.0
MG Road,12.9757,77.6011,2026-09-01 02:00:00,7.8,6.3,190.0
MG Road,12.9757,77.6011,2026-09-01 03:00:00,6.8,5.6,172.0
MG Road,12.9757,77.6011,2026-09-01 04:00:00,6.3,5.2,176.0
MG Road,12.9757,77.6011,2026-09-01 05:00:00,5.3,4.4,198.0
MG Road,12.9757,77.6011,2026-09-01 06:00:00,6.2,5.4,255.0
MG Road,12.9757,77.6011,2026-09-01 07:00:00,6.1,5.2,330.0
MG Road,12.9757,77.6011,2026-09-01 08:00:00,6.1,4.9,368.0
MG Road,12.9757,77.6011,2026-09-01 09:00:00,6.4,4.7,331.0
MG Road,12.9757,77.6011,2026-09-01 10:00:00,7.5,5.0,257.0
MG Road,12.9757,77.6011,2026-09-01 11:00:00,7.9,5.2,204.0
MG Road,12.9757,77.6011,2026-09-01 12:00:00,7.9,5.1,192.0
MG Road,12.9757,77.6011,2026-09-01 13:00:00,7.5,4.9,202.0
MG Road,12.9757,77.6011,2026-09-01 14:00:00,7.1,4.8,236.0
MG Road,12.9757,77.6011,2026-09-01 15:00:00,6.7,4.6,308.0
MG Road,12.9757,77.6011,2026-09-01 16:00:00,6.3,4.6,403.0
MG Road,12.9757,77.6011,2026-09-01 17:00:00,4.6,4.2,486.0
MG Road,12.9757,77.6011,2026-09-01 18:00:00,8.1,7.9,551.0
MG Road,12.9757,77.6011,2026-09-01 19:00:00,9.5,9.3,603.0
MG Road,12.9757,77.6011,2026-09-01 20:00:00,10.3,10.0,617.0
MG Road,12.9757,77.6011,2026-09-01 21:00:00,10.9,10.5,571.0
MG Road,12.9757,77.6011,2026-09-01 22:00:00,10.8,10.2,486.0
MG Road,12.9757,77.6011,2026-09-01 23:00:00,10.2,9.4,402.0
MG Road,12.9757,77.6011,2026-09-02 00:00:00,9.2,8.3,324.0
MG Road,12.9757,77.6011,2026-09-02 01:00:00,8.5,7.5,246.0
MG Road,12.9757,77.6011,2026-09-02 02:00:00,8.0,7.0,193.0
MG Road,12.9757,77.6011,2026-09-02 03:00:00,7.6,6.5,174.0
MG Road,12.9757,77.6011,2026-09-02 04:00:00,7.3,6.2,179.0
MG Road,12.9757,77.6011,2026-09-02 05:00:00,6.7,5.7,200.0
MG Road,12.9757,77.6011,2026-09-02 06:00:00,7.7,6.6,252.0
MG Road,12.9757,77.6011,2026-09-02 07:00:00,8.3,6.8,321.0
MG Road,12.9757,77.6011,2026-09-02 08:00:00,9.2,6.7,357.0
MG Road,12.9757,77.6011,2026-09-02 09:00:00,10.9,7.0,328.0
MG Road,12.9757,77.6011,2026-09-02 10:00:00,13.0,7.3,265.0
MG Road,12.9757,77.6011,2026-09-02 11:00:00,14.3,7.6,219.0
MG Road,12.9757,77.6011,2026-09-02 12:00:00,14.2,7.6,204.0
MG Road,12.9757,77.6011,2026-09-02 13:00:00,13.6,7.3,205.0
MG Road,12.9757,77.6011,2026-09-02 14:00:00,13.0,7.0,224.0
MG Road,12.9757,77.6011,2026-09-02 15:00:00,12.4,6.9,267.0
MG Road,12.9757,77.6011,2026-09-02 16:00:00,11.1,6.8,328.0
MG Road,12.9757,77.6011,2026-09-02 17:00:00,16.6,9.7,391.0
MG Road,12.9757,77.6011,2026-09-02 18:00:00,16.9,12.7,461.0
MG Road,12.9757,77.6011,2026-09-02 19:00:00,15.2,12.0,532.0
MG Road,12.9757,77.6011,2026-09-02 20:00:00,15.3,12.3,574.0
MG Road,12.9757,77.6011,2026-09-02 21:00:00,15.1,12.0,573.0
MG Road,12.9757,77.6011,2026-09-02 22:00:00,14.8,11.8,543.0
MG Road,12.9757,77.6011,2026-09-02 23:00:00,13.4,10.5,492.0
MG Road,12.9757,77.6011,2026-09-03 00:00:00,12.0,9.1,407.0
MG Road,12.9757,77.6011,2026-09-03 01:00:00,11.0,8.1,301.0
MG Road,12.9757,77.6011,2026-09-03 02:00:00,10.2,7.4,223.0
MG Road,12.9757,77.6011,2026-09-03 03:00:00,9.7,6.9,189.0
MG Road,12.9757,77.6011,2026-09-03 04:00:00,9.5,6.8,184.0
MG Road,12.9757,77.6011,2026-09-03 05:00:00,8.8,6.3,202.0
MG Road,12.9757,77.6011,2026-09-03 06:00:00,10.7,8.0,266.0
MG Road,12.9757,77.6011,2026-09-03 07:00:00,11.0,7.9,355.0
MG Road,12.9757,77.6011,2026-09-03 08:00:00,11.9,8.5,401.0
MG Road,12.9757,77.6011,2026-09-03 09:00:00,13.6,8.5,360.0
MG Road,12.9757,77.6011,2026-09-03 10:00:00,16.0,8.6,275.0
MG Road,12.9757,77.6011,2026-09-03 11:00:00,16.9,8.7,212.0
MG Road,12.9757,77.6011,2026-09-03 12:00:00,18.2,9.4,189.0
MG Road,12.9757,77.6011,2026-09-03 13:00:00,15.0,7.8,188.0
MG Road,12.9757,77.6011,2026-09-03 14:00:00,13.4,7.3,217.0
MG Road,12.9757,77.6011,2026-09-03 15:00:00,12.1,6.9,293.0
MG Road,12.9757,77.6011,2026-09-03 16:00:00,11.6,6.5,399.0
MG Road,12.9757,77.6011,2026-09-03 17:00:00,14.3,10.2,491.0
MG Road,12.9757,77.6011,2026-09-03 18:00:00,14.7,11.7,565.0
MG Road,12.9757,77.6011,2026-09-03 19:00:00,16.2,13.5,625.0
MG Road,12.9757,77.6011,2026-09-03 20:00:00,16.9,14.1,635.0
MG Road,12.9757,77.6011,2026-09-03 21:00:00,16.9,14.1,560.0
MG Road,12.9757,77.6011,2026-09-03 22:00:00,16.3,13.4,436.0
MG Road,12.9757,77.6011,2026-09-03 23:00:00,14.8,12.1,329.0
MG Road,12.9757,77.6011,2026-09-04 00:00:00,13.0,10.3,262.0
MG Road,12.9757,77.6011,2026-09-04 01:00:00,11.6,9.1,214.0
MG Road,12.9757,77.6011,2026-09-04 02:00:00,10.7,8.4,184.0
MG Road,12.9757,77.6011,2026-09-04 03:00:00,10.3,7.9,175.0
MG Road,12.9757,77.6011,2026-09-04 04:00:00,10.3,7.9,186.0
MG Road,12.9757,77.6011,2026-09-04 05:00:00,7.9,6.1,210.0
MG Road,12.9757,77.6011,2026-09-04 06:00:00,9.2,7.5,261.0
MG Road,12.9757,77.6011,2026-09-04 07:00:00,9.2,7.4,325.0
MG Road,12.9757,77.6011,2026-09-04 08:00:00,9.0,6.7,358.0
MG Road,12.9757,77.6011,2026-09-04 09:00:00,8.9,6.4,329.0
MG Road,12.9757,77.6011,2026-09-04 10:00:00,9.3,6.1,268.0
MG Road,12.9757,77.6011,2026-09-04 11:00:00,9.3,5.8,222.0
MG Road,12.9757,77.6011,2026-09-04 12:00:00,8.8,5.5,207.0
MG Road,12.9757,77.6011,2026-09-04 13:00:00,8.2,5.3,208.0
MG Road,12.9757,77.6011,2026-09-04 14:00:00,7.7,5.0,222.0
MG Road,12.9757,77.6011,2026-09-04 15:00:00,7.2,4.8,238.0
MG Road,12.9757,77.6011,2026-09-04 16:00:00,7.0,4.7,268.0
MG Road,12.9757,77.6011,2026-09-04 17:00:00,10.5,8.2,347.0
MG Road,12.9757,77.6011,2026-09-04 18:00:00,16.4,14.5,535.0
MG Road,12.9757,77.6011,2026-09-04 19:00:00,18.2,16.5,772.0
MG Road,12.9757,77.6011,2026-09-04 20:00:00,13.9,12.5,911.0
MG Road,12.9757,77.6011,2026-09-04 21:00:00,14.7,13.4,870.0
MG Road,12.9757,77.6011,2026-09-04 22:00:00,14.9,13.6,730.0
MG Road,12.9757,77.6011,2026-09-04 23:00:00,13.3,12.0,588.0
MG Road,12.9757,77.6011,2026-09-05 00:00:00,11.7,10.5,462.0
MG Road,12.9757,77.6011,2026-09-05 01:00:00,11.2,9.8,335.0
MG Road,12.9757,77.6011,2026-09-05 02:00:00,11.5,10.0,249.0
MG Road,12.9757,77.6011,2026-09-05 03:00:00,11.8,10.1,227.0
MG Road,12.9757,77.6011,2026-09-05 04:00:00,11.8,9.8,246.0
MG Road,12.9757,77.6011,2026-09-05 05:00:00,12.9,10.5,280.0
MG Road,12.9757,77.6011,2026-09-05 06:00:00,15.0,12.3,341.0
MG Road,12.9757,77.6011,2026-09-05 07:00:00,15.1,11.9,417.0
MG Road,12.9757,77.6011,2026-09-05 08:00:00,13.4,9.1,449.0
MG Road,12.9757,77.6011,2026-09-05 09:00:00,13.9,8.8,393.0
MG Road,12.9757,77.6011,2026-09-05 10:00:00,15.3,8.9,293.0
MG Road,12.9757,77.6011,2026-09-05 11:00:00,15.9,8.9,219.0
MG Road,12.9757,77.6011,2026-09-05 12:00:00,15.7,8.6,200.0
MG Road,12.9757,77.6011,2026-09-05 13:00:00,14.6,8.0,206.0
MG Road,12.9757,77.6011,2026-09-05 14:00:00,13.5,7.6,224.0
MG Road,12.9757,77.6011,2026-09-05 15:00:00,12.7,7.2,233.0
MG Road,12.9757,77.6011,2026-09-05 16:00:00,12.6,7.3,253.0
MG Road,12.9757,77.6011,2026-09-05 17:00:00,6.2,5.1,326.0
MG Road,12.9757,77.6011,2026-09-05 18:00:00,10.5,9.3,530.0
MG Road,12.9757,77.6011,2026-09-05 19:00:00,15.4,14.1,787.0
MG Road,12.9757,77.6011,2026-09-05 20:00:00,16.9,15.4,908.0
MG Road,12.9757,77.6011,2026-09-05 21:00:00,17.3,15.5,763.0
MG Road,12.9757,77.6011,2026-09-05 22:00:00,16.2,14.3,482.0
MG Road,12.9757,77.6011,2026-09-05 23:00:00,14.3,12.2,263.0
MG Road,12.9757,77.6011,2026-09-06 00:00:00,12.9,10.5,191.0
MG Road,12.9757,77.6011,2026-09-06 01:00:00,12.6,9.9,181.0
MG Road,12.9757,77.6011,2026-09-06 02:00:00,13.3,10.1,180.0
MG Road,12.9757,77.6011,2026-09-06 03:00:00,14.5,10.9,169.0
MG Road,12.9757,77.6011,2026-09-06 04:00:00,15.4,11.5,168.0
MG Road,12.9757,77.6011,2026-09-06 05:00:00,21.7,15.4,179.0
MG Road,12.9757,77.6011,2026-09-06 06:00:00,21.2,15.1,215.0
MG Road,12.9757,77.6011,2026-09-06 07:00:00,21.1,13.2,264.0
MG Road,12.9757,77.6011,2026-09-06 08:00:00,24.5,12.9,289.0
MG Road,12.9757,77.6011,2026-09-06 09:00:00,31.0,15.1,266.0
MG Road,12.9757,77.6011,2026-09-06 10:00:00,30.3,14.2,218.0
MG Road,12.9757,77.6011,2026-09-06 11:00:00,28.6,13.3,183.0
MG Road,12.9757,77.6011,2026-09-06 12:00:00,26.8,12.4,173.0
MG Road,12.9757,77.6011,2026-09-06 13:00:00,26.7,12.4,175.0
MG Road,12.9757,77.6011,2026-09-06 14:00:00,26.7,12.4,183.0
MG Road,12.9757,77.6011,2026-09-06 15:00:00,26.4,12.4,185.0
MG Road,12.9757,77.6011,2026-09-06 16:00:00,26.5,12.7,193.0
MG Road,12.9757,77.6011,2026-09-06 17:00:00,30.4,14.9,240.0
MG Road,12.9757,77.6011,2026-09-06 18:00:00,30.6,18.4,375.0
MG Road,12.9757,77.6011,2026-09-06 19:00:00,34.2,22.4,549.0
MG Road,12.9757,77.6011,2026-09-06 20:00:00,33.6,22.7,640.0
MG Road,12.9757,77.6011,2026-09-06 21:00:00,30.4,20.9,572.0
MG Road,12.9757,77.6011,2026-09-06 22:00:00,26.2,18.6,421.0
MG Road,12.9757,77.6011,2026-09-06 23:00:00,21.2,15.7,296.0
MG Road,12.9757,77.6011,2026-09-07 00:00:00,17.0,12.9,238.0
MG Road,12.9757,77.6011,2026-09-07 01:00:00,14.4,11.1,206.0
MG Road,12.9757,77.6011,2026-09-07 02:00:00,12.1,9.4,188.0
MG Road,12.9757,77.6011,2026-09-07 03:00:00,10.8,8.3,178.0
MG Road,12.9757,77.6011,2026-09-07 04:00:00,10.1,7.7,182.0
MG Road,12.9757,77.6011,2026-09-07 05:00:00,10.0,7.1,200.0
MG Road,12.9757,77.6011,2026-09-07 06:00:00,12.0,8.4,246.0
MG Road,12.9757,77.6011,2026-09-07 07:00:00,15.2,9.8,306.0
MG Road,12.9757,77.6011,2026-09-07 08:00:00,20.5,10.9,337.0
MG Road,12.9757,77.6011,2026-09-07 09:00:00,26.3,12.5,309.0
MG Road,12.9757,77.6011,2026-09-07 10:00:00,30.2,13.6,252.0
MG Road,12.9757,77.6011,2026-09-07 11:00:00,32.4,14.3,209.0
MG Road,12.9757,77.6011,2026-09-07 12:00:00,32.8,14.7,196.0
MG Road,12.9757,77.6011,2026-09-07 13:00:00,31.7,14.5,197.0
MG Road,12.9757,77.6011,2026-09-07 14:00:00,29.3,13.9,210.0
MG Road,12.9757,77.6011,2026-09-07 15:00:00,27.1,13.2,233.0
MG Road,12.9757,77.6011,2026-09-07 16:00:00,25.7,13.0,268.0
MG Road,12.9757,77.6011,2026-09-07 17:00:00,22.4,12.3,315.0
MG Road,12.9757,77.6011,2026-09-07 18:00:00,26.2,17.3,397.0
MG Road,12.9757,77.6011,2026-09-07 19:00:00,29.0,20.7,492.0
MG Road,12.9757,77.6011,2026-09-07 20:00:00,28.1,20.4,533.0
MG Road,12.9757,77.6011,2026-09-07 21:00:00,25.4,18.6,474.0
MG Road,12.9757,77.6011,2026-09-07 22:00:00,23.1,17.1,362.0
MG Road,12.9757,77.6011,2026-09-07 23:00:00,21.4,15.5,268.0
MG Road,12.9757,77.6011,2026-09-08 00:00:00,20.0,14.0,219.0
MG Road,12.9757,77.6011,2026-09-08 01:00:00,18.2,12.3,188.0
MG Road,12.9757,77.6011,2026-09-08 02:00:00,17.6,11.4,172.0
MG Road,12.9757,77.6011,2026-09-08 03:00:00,17.9,11.0,167.0
MG Road,12.9757,77.6011,2026-09-08 04:00:00,18.7,10.9,176.0
MG Road,12.9757,77.6011,2026-09-08 05:00:00,20.1,10.5,202.0
MG Road,12.9757,77.6011,2026-09-08 06:00:00,22.0,11.8,264.0
MG Road,12.9757,77.6011,2026-09-08 07:00:00,26.0,12.7,343.0
MG Road,12.9757,77.6011,2026-09-08 08:00:00,27.2,13.0,382.0
MG Road,12.9757,77.6011,2026-09-08 09:00:00,28.5,13.6,344.0
MG Road,12.9757,77.6011,2026-09-08 10:00:00,30.4,14.4,267.0
MG Road,12.9757,77.6011,2026-09-08 11:00:00,32.1,15.0,210.0
